,datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird,_dewptm_lag1, _dewptm_lag1, _fog_lag1, _hail_lag1, _hum_lag1, _pressurem_lag1, _rain_lag1, _snow_lag1, _tempm_lag1, _tornado_lag1, _wdird_lag1, _dewptm_lag2, _fog_lag2, _hail_lag2, _hum_lag2, _pressurem_lag2, _rain_lag2, _snow_lag2, _tempm_lag2, _tornado_lag2, _wdird_lag2, _dewptm_lag3, _fog_lag3, _hail_lag3, _hum_lag3, _pressurem_lag3, _rain_lag3, _snow_lag3, _tempm_lag3, _tornado_lag3, _wdird_lag3
1744,06/04/02,12.29166667,0,0,31.25,1008.041667,0,0,33.08333333,0,0,121.66666670000001,8.260869565,8.260869565,0.0,0.0,25.0,1398.913043,0.0,0.0,31.91304348,0.0,105.65217390000001,5.333333333,0.0,0.0,23.16666667,1006.875,0.0,0.0,29.91666667,0.0,171.25,6.125,0.0,0.0,30.04166667,1007.75,0.0,0.0,27.04166667,0.0,213.33333330000002
1745,07/04/02,11.95652174,0,0,34.56521739,1009.782609,0,0,30.2173913,0,0,221.7391304,12.29166667,12.29166667,0.0,0.0,31.25,1008.041667,0.0,0.0,33.08333333,0.0,121.66666670000001,8.260869565,0.0,0.0,25.0,1398.913043,0.0,0.0,31.91304348,0.0,105.65217390000001,5.333333333,0.0,0.0,23.16666667,1006.875,0.0,0.0,29.91666667,0.0,171.25
1746,08/04/02,11.08333333,0,0,35.75,1009.625,0,0,28.58333333,0,0,276.6666667,11.95652174,11.95652174,0.0,0.0,34.56521739,1009.782609,0.0,0.0,30.2173913,0.0,221.7391304,12.29166667,0.0,0.0,31.25,1008.041667,0.0,0.0,33.08333333,0.0,121.66666670000001,8.260869565,0.0,0.0,25.0,1398.913043,0.0,0.0,31.91304348,0.0,105.65217390000001
1747,09/04/02,10.5,0,0,32.91666667,1007.833333,0,0,29.04166667,0,0,211.25,11.08333333,11.08333333,0.0,0.0,35.75,1009.625,0.0,0.0,28.58333333,0.0,276.6666667,11.95652174,0.0,0.0,34.56521739,1009.782609,0.0,0.0,30.2173913,0.0,221.7391304,12.29166667,0.0,0.0,31.25,1008.041667,0.0,0.0,33.08333333,0.0,121.66666670000001
1748,10/04/02,7.666666667,0,0,29.66666667,1005.9047619999999,0,0,28.0952381,0,0,188.5714286,10.5,10.5,0.0,0.0,32.91666667,1007.833333,0.0,0.0,29.04166667,0.0,211.25,11.08333333,0.0,0.0,35.75,1009.625,0.0,0.0,28.58333333,0.0,276.6666667,11.95652174,0.0,0.0,34.56521739,1009.782609,0.0,0.0,30.2173913,0.0,221.7391304
1749,11/04/02,6.541666667,0,0,24.45833333,1006.916667,0,0,30.70833333,0,0,167.91666669999998,7.666666667,7.666666667,0.0,0.0,29.66666667,1005.9047619999999,0.0,0.0,28.0952381,0.0,188.5714286,10.5,0.0,0.0,32.91666667,1007.833333,0.0,0.0,29.04166667,0.0,211.25,11.08333333,0.0,0.0,35.75,1009.625,0.0,0.0,28.58333333,0.0,276.6666667
1750,12/04/02,5.75,0,0,21.45833333,91.29166667,0,0,32.16666667,0,0,177.08333330000002,6.541666667,6.541666667,0.0,0.0,24.45833333,1006.916667,0.0,0.0,30.70833333,0.0,167.91666669999998,7.666666667,0.0,0.0,29.66666667,1005.9047619999999,0.0,0.0,28.0952381,0.0,188.5714286,10.5,0.0,0.0,32.91666667,1007.833333,0.0,0.0,29.04166667,0.0,211.25
1751,13/04/02,12.33333333,0,0,32.375,549.7916667000001,0,0,31.54166667,0,0,65.41666667,5.75,5.75,0.0,0.0,21.45833333,91.29166667,0.0,0.0,32.16666667,0.0,177.08333330000002,6.541666667,0.0,0.0,24.45833333,1006.916667,0.0,0.0,30.70833333,0.0,167.91666669999998,7.666666667,0.0,0.0,29.66666667,1005.9047619999999,0.0,0.0,28.0952381,0.0,188.5714286
1752,14/04/02,10.0,0,0,26.16666667,1005.916667,0,0,33.5,0,0,187.91666669999998,12.33333333,12.33333333,0.0,0.0,32.375,549.7916667000001,0.0,0.0,31.54166667,0.0,65.41666667,5.75,0.0,0.0,21.45833333,91.29166667,0.0,0.0,32.16666667,0.0,177.08333330000002,6.541666667,0.0,0.0,24.45833333,1006.916667,0.0,0.0,30.70833333,0.0,167.91666669999998
1753,15/04/02,10.70833333,0,0,26.25,1006.375,0,0,33.79166667,0,0,194.16666669999998,10.0,10.0,0.0,0.0,26.16666667,1005.916667,0.0,0.0,33.5,0.0,187.91666669999998,12.33333333,0.0,0.0,32.375,549.7916667000001,0.0,0.0,31.54166667,0.0,65.41666667,5.75,0.0,0.0,21.45833333,91.29166667,0.0,0.0,32.16666667,0.0,177.08333330000002
1754,16/04/02,7.0,0,0,21.16666667,1005.5,0,0,32.83333333,0,0,205.0,10.70833333,10.70833333,0.0,0.0,26.25,1006.375,0.0,0.0,33.79166667,0.0,194.16666669999998,10.0,0.0,0.0,26.16666667,1005.916667,0.0,0.0,33.5,0.0,187.91666669999998,12.33333333,0.0,0.0,32.375,549.7916667000001,0.0,0.0,31.54166667,0.0,65.41666667
1755,17/04/02,9.125,0,0,25.0,1006.125,0,0,32.66666667,0,0,242.5,7.0,7.0,0.0,0.0,21.16666667,1005.5,0.0,0.0,32.83333333,0.0,205.0,10.70833333,0.0,0.0,26.25,1006.375,0.0,0.0,33.79166667,0.0,194.16666669999998,10.0,0.0,0.0,26.16666667,1005.916667,0.0,0.0,33.5,0.0,187.91666669999998
1756,18/04/02,7.545454545,0,0,20.86363636,1004.909091,0,0,33.86363636,0,0,275.4545455,9.125,9.125,0.0,0.0,25.0,1006.125,0.0,0.0,32.66666667,0.0,242.5,7.0,0.0,0.0,21.16666667,1005.5,0.0,0.0,32.83333333,0.0,205.0,10.70833333,0.0,0.0,26.25,1006.375,0.0,0.0,33.79166667,0.0,194.16666669999998
1757,19/04/02,7.666666667,0,0,25.66666667,1005.916667,0,0,29.58333333,0,0,61.66666667,7.545454545,7.545454545,0.0,0.0,20.86363636,1004.909091,0.0,0.0,33.86363636,0.0,275.4545455,9.125,0.0,0.0,25.0,1006.125,0.0,0.0,32.66666667,0.0,242.5,7.0,0.0,0.0,21.16666667,1005.5,0.0,0.0,32.83333333,0.0,205.0
1758,20/04/02,6.0,0,0,16.43478261,1006.304348,0,0,36.26086957,0,0,200.43478259999998,7.666666667,7.666666667,0.0,0.0,25.66666667,1005.916667,0.0,0.0,29.58333333,0.0,61.66666667,7.545454545,0.0,0.0,20.86363636,1004.909091,0.0,0.0,33.86363636,0.0,275.4545455,9.125,0.0,0.0,25.0,1006.125,0.0,0.0,32.66666667,0.0,242.5
1759,21/04/02,6.333333333,0,0,17.08333333,1003.041667,0,0,35.54166667,0,0,193.75,6.0,6.0,0.0,0.0,16.43478261,1006.304348,0.0,0.0,36.26086957,0.0,200.43478259999998,7.666666667,0.0,0.0,25.66666667,1005.916667,0.0,0.0,29.58333333,0.0,61.66666667,7.545454545,0.0,0.0,20.86363636,1004.909091,0.0,0.0,33.86363636,0.0,275.4545455
1760,22/04/02,6.47826087,0,0,16.7826087,1002.0,0,0,36.26086957,0,0,215.41666669999998,6.333333333,6.333333333,0.0,0.0,17.08333333,1003.041667,0.0,0.0,35.54166667,0.0,193.75,6.0,0.0,0.0,16.43478261,1006.304348,0.0,0.0,36.26086957,0.0,200.43478259999998,7.666666667,0.0,0.0,25.66666667,1005.916667,0.0,0.0,29.58333333,0.0,61.66666667
1761,23/04/02,12.58333333,0,0,27.29166667,1003.083333,0,0,35.29166667,0,0,157.08333330000002,6.47826087,6.47826087,0.0,0.0,16.7826087,1002.0,0.0,0.0,36.26086957,0.0,215.41666669999998,6.333333333,0.0,0.0,17.08333333,1003.041667,0.0,0.0,35.54166667,0.0,193.75,6.0,0.0,0.0,16.43478261,1006.304348,0.0,0.0,36.26086957,0.0,200.43478259999998
1762,24/04/02,17.73913043,0,0,40.0,524.2173912999999,0,0,33.52173913,0,0,111.30434779999999,12.58333333,12.58333333,0.0,0.0,27.29166667,1003.083333,0.0,0.0,35.29166667,0.0,157.08333330000002,6.47826087,0.0,0.0,16.7826087,1002.0,0.0,0.0,36.26086957,0.0,215.41666669999998,6.333333333,0.0,0.0,17.08333333,1003.041667,0.0,0.0,35.54166667,0.0,193.75
1763,25/04/02,13.29166667,0,0,37.58333333,1002.166667,0,0,31.95833333,0,0,167.08333330000002,17.73913043,17.73913043,0.0,0.0,40.0,524.2173912999999,0.0,0.0,33.52173913,0.0,111.30434779999999,12.58333333,0.0,0.0,27.29166667,1003.083333,0.0,0.0,35.29166667,0.0,157.08333330000002,6.47826087,0.0,0.0,16.7826087,1002.0,0.0,0.0,36.26086957,0.0,215.41666669999998
1764,26/04/02,8.666666667000001,0,0,28.95833333,1005.791667,0,0,30.25,0,0,284.1666667,13.29166667,13.29166667,0.0,0.0,37.58333333,1002.166667,0.0,0.0,31.95833333,0.0,167.08333330000002,17.73913043,0.0,0.0,40.0,524.2173912999999,0.0,0.0,33.52173913,0.0,111.30434779999999,12.58333333,0.0,0.0,27.29166667,1003.083333,0.0,0.0,35.29166667,0.0,157.08333330000002
1765,27/04/02,6.695652174,0,0,20.2173913,1002.434783,0,0,34.69565217,0,0,133.0434783,8.666666667000001,8.666666667000001,0.0,0.0,28.95833333,1005.791667,0.0,0.0,30.25,0.0,284.1666667,13.29166667,0.0,0.0,37.58333333,1002.166667,0.0,0.0,31.95833333,0.0,167.08333330000002,17.73913043,0.0,0.0,40.0,524.2173912999999,0.0,0.0,33.52173913,0.0,111.30434779999999
1766,28/04/02,7.291666667,0,0,19.70833333,1000.75,0,0,34.58333333,0,0,189.16666669999998,6.695652174,6.695652174,0.0,0.0,20.2173913,1002.434783,0.0,0.0,34.69565217,0.0,133.0434783,8.666666667000001,0.0,0.0,28.95833333,1005.791667,0.0,0.0,30.25,0.0,284.1666667,13.29166667,0.0,0.0,37.58333333,1002.166667,0.0,0.0,31.95833333,0.0,167.08333330000002
1767,29/04/02,5.2380952380000005,0,0,19.80952381,1003.380952,0,0,32.80952381,0,0,187.1428571,7.291666667,7.291666667,0.0,0.0,19.70833333,1000.75,0.0,0.0,34.58333333,0.0,189.16666669999998,6.695652174,0.0,0.0,20.2173913,1002.434783,0.0,0.0,34.69565217,0.0,133.0434783,8.666666667000001,0.0,0.0,28.95833333,1005.791667,0.0,0.0,30.25,0.0,284.1666667
1768,30/04/02,4.5,0,0,17.16666667,543.625,0,0,33.83333333,0,0,131.25,5.2380952380000005,5.2380952380000005,0.0,0.0,19.80952381,1003.380952,0.0,0.0,32.80952381,0.0,187.1428571,7.291666667,0.0,0.0,19.70833333,1000.75,0.0,0.0,34.58333333,0.0,189.16666669999998,6.695652174,0.0,0.0,20.2173913,1002.434783,0.0,0.0,34.69565217,0.0,133.0434783
1769,01/05/02,15.58333333,0,0,36.625,1002.0,0,0,32.70833333,0,0,89.58333333,4.5,4.5,0.0,0.0,17.16666667,543.625,0.0,0.0,33.83333333,0.0,131.25,5.2380952380000005,0.0,0.0,19.80952381,1003.380952,0.0,0.0,32.80952381,0.0,187.1428571,7.291666667,0.0,0.0,19.70833333,1000.75,0.0,0.0,34.58333333,0.0,189.16666669999998
1770,02/05/02,17.76,0,0,42.0,1003.48,1,0,33.28,1,0,79.6,15.58333333,15.58333333,0.0,0.0,36.625,1002.0,0.0,0.0,32.70833333,0.0,89.58333333,4.5,0.0,0.0,17.16666667,543.625,0.0,0.0,33.83333333,0.0,131.25,5.2380952380000005,0.0,0.0,19.80952381,1003.380952,0.0,0.0,32.80952381,0.0,187.1428571
1771,03/05/02,12.04166667,0,0,27.875,546.125,0,0,35.0,0,0,213.875,17.76,17.76,0.0,0.0,42.0,1003.48,1.0,0.0,33.28,0.0,79.6,15.58333333,0.0,0.0,36.625,1002.0,0.0,0.0,32.70833333,0.0,89.58333333,4.5,0.0,0.0,17.16666667,543.625,0.0,0.0,33.83333333,0.0,131.25
1772,04/05/02,8.625,0,0,19.0,543.8333332999999,0,0,36.54166667,0,0,276.25,12.04166667,12.04166667,0.0,0.0,27.875,546.125,0.0,0.0,35.0,0.0,213.875,17.76,0.0,0.0,42.0,1003.48,1.0,0.0,33.28,0.0,79.6,15.58333333,0.0,0.0,36.625,1002.0,0.0,0.0,32.70833333,0.0,89.58333333
1773,05/05/02,11.79166667,0,0,23.91666667,1001.041667,0,0,35.75,0,0,101.66666670000001,8.625,8.625,0.0,0.0,19.0,543.8333332999999,0.0,0.0,36.54166667,0.0,276.25,12.04166667,0.0,0.0,27.875,546.125,0.0,0.0,35.0,0.0,213.875,17.76,0.0,0.0,42.0,1003.48,1.0,0.0,33.28,0.0,79.6
1774,06/05/02,12.95833333,0,0,26.54166667,1000.333333,0,0,36.20833333,0,0,105.0,11.79166667,11.79166667,0.0,0.0,23.91666667,1001.041667,0.0,0.0,35.75,0.0,101.66666670000001,8.625,0.0,0.0,19.0,543.8333332999999,0.0,0.0,36.54166667,0.0,276.25,12.04166667,0.0,0.0,27.875,546.125,0.0,0.0,35.0,0.0,213.875
1775,07/05/02,19.125,0,0,41.25,1002.083333,0,0,34.5,0,0,113.33333329999999,12.95833333,12.95833333,0.0,0.0,26.54166667,1000.333333,0.0,0.0,36.20833333,0.0,105.0,11.79166667,0.0,0.0,23.91666667,1001.041667,0.0,0.0,35.75,0.0,101.66666670000001,8.625,0.0,0.0,19.0,543.8333332999999,0.0,0.0,36.54166667,0.0,276.25
1776,08/05/02,11.36842105,0,0,22.57894737,1001.4210529999999,0,0,37.26315789,0,0,215.26315789999998,19.125,19.125,0.0,0.0,41.25,1002.083333,0.0,0.0,34.5,0.0,113.33333329999999,12.95833333,0.0,0.0,26.54166667,1000.333333,0.0,0.0,36.20833333,0.0,105.0,11.79166667,0.0,0.0,23.91666667,1001.041667,0.0,0.0,35.75,0.0,101.66666670000001
1777,09/05/02,6.833333333,0,0,14.625,1002.416667,0,0,38.66666667,0,0,282.0833333,11.36842105,11.36842105,0.0,0.0,22.57894737,1001.4210529999999,0.0,0.0,37.26315789,0.0,215.26315789999998,19.125,0.0,0.0,41.25,1002.083333,0.0,0.0,34.5,0.0,113.33333329999999,12.95833333,0.0,0.0,26.54166667,1000.333333,0.0,0.0,36.20833333,0.0,105.0
1778,10/05/02,8.772727273,0,0,16.86363636,1000.0434779999999,0,0,38.5,0,0,292.6086957,6.833333333,6.833333333,0.0,0.0,14.625,1002.416667,0.0,0.0,38.66666667,0.0,282.0833333,11.36842105,0.0,0.0,22.57894737,1001.4210529999999,0.0,0.0,37.26315789,0.0,215.26315789999998,19.125,0.0,0.0,41.25,1002.083333,0.0,0.0,34.5,0.0,113.33333329999999
1779,11/05/02,5.833333333,0,0,15.20833333,996.625,0,0,37.45833333,0,0,254.58333330000002,8.772727273,8.772727273,0.0,0.0,16.86363636,1000.0434779999999,0.0,0.0,38.5,0.0,292.6086957,6.833333333,0.0,0.0,14.625,1002.416667,0.0,0.0,38.66666667,0.0,282.0833333,11.36842105,0.0,0.0,22.57894737,1001.4210529999999,0.0,0.0,37.26315789,0.0,215.26315789999998
1780,12/05/02,11.54166667,0,0,21.20833333,997.7083332999998,0,0,38.375,0,0,192.08333330000002,5.833333333,5.833333333,0.0,0.0,15.20833333,996.625,0.0,0.0,37.45833333,0.0,254.58333330000002,8.772727273,0.0,0.0,16.86363636,1000.0434779999999,0.0,0.0,38.5,0.0,292.6086957,6.833333333,0.0,0.0,14.625,1002.416667,0.0,0.0,38.66666667,0.0,282.0833333
1781,13/05/02,18.86956522,0,0,33.69565217,1000.478261,0,0,37.91304348,0,0,98.69565217,11.54166667,11.54166667,0.0,0.0,21.20833333,997.7083332999998,0.0,0.0,38.375,0.0,192.08333330000002,5.833333333,0.0,0.0,15.20833333,996.625,0.0,0.0,37.45833333,0.0,254.58333330000002,8.772727273,0.0,0.0,16.86363636,1000.0434779999999,0.0,0.0,38.5,0.0,292.6086957
1782,14/05/02,21.0,0,0,37.375,1001.041667,0,0,38.66666667,0,0,191.25,18.86956522,18.86956522,0.0,0.0,33.69565217,1000.478261,0.0,0.0,37.91304348,0.0,98.69565217,11.54166667,0.0,0.0,21.20833333,997.7083332999998,0.0,0.0,38.375,0.0,192.08333330000002,5.833333333,0.0,0.0,15.20833333,996.625,0.0,0.0,37.45833333,0.0,254.58333330000002
1783,15/05/02,23.04166667,0,0,44.47826087,1001.625,0,0,37.43478261,0,0,103.75,21.0,21.0,0.0,0.0,37.375,1001.041667,0.0,0.0,38.66666667,0.0,191.25,18.86956522,0.0,0.0,33.69565217,1000.478261,0.0,0.0,37.91304348,0.0,98.69565217,11.54166667,0.0,0.0,21.20833333,997.7083332999998,0.0,0.0,38.375,0.0,192.08333330000002
1784,16/05/02,22.375,0,0,45.125,541.4583332999999,0,0,36.29166667,0,0,93.75,23.04166667,23.04166667,0.0,0.0,44.47826087,1001.625,0.0,0.0,37.43478261,0.0,103.75,21.0,0.0,0.0,37.375,1001.041667,0.0,0.0,38.66666667,0.0,191.25,18.86956522,0.0,0.0,33.69565217,1000.478261,0.0,0.0,37.91304348,0.0,98.69565217
1785,17/05/02,9.434782608999999,0,0,20.60869565,996.9565217,0,0,38.217391299999996,0,0,203.0434783,22.375,22.375,0.0,0.0,45.125,541.4583332999999,0.0,0.0,36.29166667,0.0,93.75,23.04166667,0.0,0.0,44.47826087,1001.625,0.0,0.0,37.43478261,0.0,103.75,21.0,0.0,0.0,37.375,1001.041667,0.0,0.0,38.66666667,0.0,191.25
1786,18/05/02,5.826086957,0,0,13.82608696,992.0434783,0,0,39.43478261,0,0,258.2608696,9.434782608999999,9.434782608999999,0.0,0.0,20.60869565,996.9565217,0.0,0.0,38.217391299999996,0.0,203.0434783,22.375,0.0,0.0,45.125,541.4583332999999,0.0,0.0,36.29166667,0.0,93.75,23.04166667,0.0,0.0,44.47826087,1001.625,0.0,0.0,37.43478261,0.0,103.75
1787,19/05/02,10.375,0,0,18.58333333,991.125,0,0,38.45833333,0,0,218.75,5.826086957,5.826086957,0.0,0.0,13.82608696,992.0434783,0.0,0.0,39.43478261,0.0,258.2608696,9.434782608999999,0.0,0.0,20.60869565,996.9565217,0.0,0.0,38.217391299999996,0.0,203.0434783,22.375,0.0,0.0,45.125,541.4583332999999,0.0,0.0,36.29166667,0.0,93.75
1788,20/05/02,6.722222222,0,0,15.22222222,993.8333332999998,0,0,38.27777778,0,0,231.66666669999998,10.375,10.375,0.0,0.0,18.58333333,991.125,0.0,0.0,38.45833333,0.0,218.75,5.826086957,0.0,0.0,13.82608696,992.0434783,0.0,0.0,39.43478261,0.0,258.2608696,9.434782608999999,0.0,0.0,20.60869565,996.9565217,0.0,0.0,38.217391299999996,0.0,203.0434783
1789,21/05/02,6.045454545,0,0,18.59090909,999.0,0,0,34.86363636,0,0,237.2727273,6.722222222,6.722222222,0.0,0.0,15.22222222,993.8333332999998,0.0,0.0,38.27777778,0.0,231.66666669999998,10.375,0.0,0.0,18.58333333,991.125,0.0,0.0,38.45833333,0.0,218.75,5.826086957,0.0,0.0,13.82608696,992.0434783,0.0,0.0,39.43478261,0.0,258.2608696
1790,22/05/02,4.333333333,0,0,13.45833333,1000.416667,0,0,37.54166667,0,0,257.5,6.045454545,6.045454545,0.0,0.0,18.59090909,999.0,0.0,0.0,34.86363636,0.0,237.2727273,6.722222222,0.0,0.0,15.22222222,993.8333332999998,0.0,0.0,38.27777778,0.0,231.66666669999998,10.375,0.0,0.0,18.58333333,991.125,0.0,0.0,38.45833333,0.0,218.75
1791,23/05/02,11.625,0,0,20.08333333,1002.166667,0,0,38.875,0,0,252.91666669999998,4.333333333,4.333333333,0.0,0.0,13.45833333,1000.416667,0.0,0.0,37.54166667,0.0,257.5,6.045454545,0.0,0.0,18.59090909,999.0,0.0,0.0,34.86363636,0.0,237.2727273,6.722222222,0.0,0.0,15.22222222,993.8333332999998,0.0,0.0,38.27777778,0.0,231.66666669999998
1792,24/05/02,14.625,0,0,24.375,1001.25,0,0,38.79166667,1,0,182.08333330000002,11.625,11.625,0.0,0.0,20.08333333,1002.166667,0.0,0.0,38.875,0.0,252.91666669999998,4.333333333,0.0,0.0,13.45833333,1000.416667,0.0,0.0,37.54166667,0.0,257.5,6.045454545,0.0,0.0,18.59090909,999.0,0.0,0.0,34.86363636,0.0,237.2727273
1793,25/05/02,18.2173913,0,0,46.69565217,1002.304348,1,0,32.04347826,1,0,115.65217390000001,14.625,14.625,0.0,0.0,24.375,1001.25,0.0,0.0,38.79166667,0.0,182.08333330000002,11.625,0.0,0.0,20.08333333,1002.166667,0.0,0.0,38.875,0.0,252.91666669999998,4.333333333,0.0,0.0,13.45833333,1000.416667,0.0,0.0,37.54166667,0.0,257.5
1794,26/05/02,20.43478261,0,0,57.08695652,1001.6086960000001,0,0,29.91304348,0,0,114.78260870000001,18.2173913,18.2173913,0.0,0.0,46.69565217,1002.304348,1.0,0.0,32.04347826,0.0,115.65217390000001,14.625,0.0,0.0,24.375,1001.25,0.0,0.0,38.79166667,0.0,182.08333330000002,11.625,0.0,0.0,20.08333333,1002.166667,0.0,0.0,38.875,0.0,252.91666669999998
1795,27/05/02,20.25,0,0,59.79166667,1000.583333,1,0,29.5,1,0,170.41666669999998,20.43478261,20.43478261,0.0,0.0,57.08695652,1001.6086960000001,0.0,0.0,29.91304348,0.0,114.78260870000001,18.2173913,0.0,0.0,46.69565217,1002.304348,1.0,0.0,32.04347826,0.0,115.65217390000001,14.625,0.0,0.0,24.375,1001.25,0.0,0.0,38.79166667,0.0,182.08333330000002
1796,28/05/02,19.65217391,0,0,63.04347826,1003.565217,1,0,27.69565217,1,0,99.13043478,20.25,20.25,0.0,0.0,59.79166667,1000.583333,1.0,0.0,29.5,0.0,170.41666669999998,20.43478261,0.0,0.0,57.08695652,1001.6086960000001,0.0,0.0,29.91304348,0.0,114.78260870000001,18.2173913,0.0,0.0,46.69565217,1002.304348,1.0,0.0,32.04347826,0.0,115.65217390000001
1797,29/05/02,21.29166667,0,0,73.91666667,1005.75,1,0,26.41666667,1,0,119.16666670000001,19.65217391,19.65217391,0.0,0.0,63.04347826,1003.565217,1.0,0.0,27.69565217,0.0,99.13043478,20.25,0.0,0.0,59.79166667,1000.583333,1.0,0.0,29.5,0.0,170.41666669999998,20.43478261,0.0,0.0,57.08695652,1001.6086960000001,0.0,0.0,29.91304348,0.0,114.78260870000001
1798,30/05/02,22.16666667,0,0,60.91666667,1005.291667,0,0,30.91666667,0,0,124.16666670000001,21.29166667,21.29166667,0.0,0.0,73.91666667,1005.75,1.0,0.0,26.41666667,0.0,119.16666670000001,19.65217391,0.0,0.0,63.04347826,1003.565217,1.0,0.0,27.69565217,0.0,99.13043478,20.25,0.0,0.0,59.79166667,1000.583333,1.0,0.0,29.5,0.0,170.41666669999998
1799,31/05/02,22.04166667,0,0,53.75,1004.416667,0,0,33.04166667,0,0,142.91666669999998,22.16666667,22.16666667,0.0,0.0,60.91666667,1005.291667,0.0,0.0,30.91666667,0.0,124.16666670000001,21.29166667,0.0,0.0,73.91666667,1005.75,1.0,0.0,26.41666667,0.0,119.16666670000001,19.65217391,0.0,0.0,63.04347826,1003.565217,1.0,0.0,27.69565217,0.0,99.13043478
1800,01/06/02,20.95833333,0,0,61.41666667,1003.458333,1,0,29.45833333,1,0,97.91666667,22.04166667,22.04166667,0.0,0.0,53.75,1004.416667,0.0,0.0,33.04166667,0.0,142.91666669999998,22.16666667,0.0,0.0,60.91666667,1005.291667,0.0,0.0,30.91666667,0.0,124.16666670000001,21.29166667,0.0,0.0,73.91666667,1005.75,1.0,0.0,26.41666667,0.0,119.16666670000001
1801,02/06/02,19.34782609,0,0,47.56521739,1003.0,0,0,32.43478261,0,0,90.0,20.95833333,20.95833333,0.0,0.0,61.41666667,1003.458333,1.0,0.0,29.45833333,0.0,97.91666667,22.04166667,0.0,0.0,53.75,1004.416667,0.0,0.0,33.04166667,0.0,142.91666669999998,22.16666667,0.0,0.0,60.91666667,1005.291667,0.0,0.0,30.91666667,0.0,124.16666670000001
1802,03/06/02,19.83333333,0,0,49.08333333,1002.0,0,0,32.33333333,0,0,183.75,19.34782609,19.34782609,0.0,0.0,47.56521739,1003.0,0.0,0.0,32.43478261,0.0,90.0,20.95833333,0.0,0.0,61.41666667,1003.458333,1.0,0.0,29.45833333,0.0,97.91666667,22.04166667,0.0,0.0,53.75,1004.416667,0.0,0.0,33.04166667,0.0,142.91666669999998
1803,04/06/02,17.875,0,0,37.875,542.2083332999999,0,0,34.79166667,1,0,234.16666669999998,19.83333333,19.83333333,0.0,0.0,49.08333333,1002.0,0.0,0.0,32.33333333,0.0,183.75,19.34782609,0.0,0.0,47.56521739,1003.0,0.0,0.0,32.43478261,0.0,90.0,20.95833333,0.0,0.0,61.41666667,1003.458333,1.0,0.0,29.45833333,0.0,97.91666667
1804,05/06/02,18.0,0,0,41.0,962.4166667000002,1,0,34.0,1,0,138.75,17.875,17.875,0.0,0.0,37.875,542.2083332999999,0.0,0.0,34.79166667,0.0,234.16666669999998,19.83333333,0.0,0.0,49.08333333,1002.0,0.0,0.0,32.33333333,0.0,183.75,19.34782609,0.0,0.0,47.56521739,1003.0,0.0,0.0,32.43478261,0.0,90.0
1805,06/06/02,21.875,0,0,47.125,998.7083332999998,0,0,35.20833333,0,0,170.0,18.0,18.0,0.0,0.0,41.0,962.4166667000002,1.0,0.0,34.0,0.0,138.75,17.875,0.0,0.0,37.875,542.2083332999999,0.0,0.0,34.79166667,0.0,234.16666669999998,19.83333333,0.0,0.0,49.08333333,1002.0,0.0,0.0,32.33333333,0.0,183.75
1806,07/06/02,23.69565217,0,0,53.782608700000004,998.3043478,1,0,34.47826087,0,0,160.0,21.875,21.875,0.0,0.0,47.125,998.7083332999998,0.0,0.0,35.20833333,0.0,170.0,18.0,0.0,0.0,41.0,962.4166667000002,1.0,0.0,34.0,0.0,138.75,17.875,0.0,0.0,37.875,542.2083332999999,0.0,0.0,34.79166667,0.0,234.16666669999998
1807,08/06/02,18.82608696,0,0,34.34782609,501.70833330000005,0,0,37.26086957,0,0,263.3333333,23.69565217,23.69565217,0.0,0.0,53.782608700000004,998.3043478,1.0,0.0,34.47826087,0.0,160.0,21.875,0.0,0.0,47.125,998.7083332999998,0.0,0.0,35.20833333,0.0,170.0,18.0,0.0,0.0,41.0,962.4166667000002,1.0,0.0,34.0,0.0,138.75
1808,09/06/02,18.0,0,0,35.16666667,998.8333332999998,0,0,37.125,0,0,211.66666669999998,18.82608696,18.82608696,0.0,0.0,34.34782609,501.70833330000005,0.0,0.0,37.26086957,0.0,263.3333333,23.69565217,0.0,0.0,53.782608700000004,998.3043478,1.0,0.0,34.47826087,0.0,160.0,21.875,0.0,0.0,47.125,998.7083332999998,0.0,0.0,35.20833333,0.0,170.0
1809,10/06/02,18.60869565,0,0,36.65217391,1000.1304349999999,0,0,37.08695652,0,0,195.21739130000003,18.0,18.0,0.0,0.0,35.16666667,998.8333332999998,0.0,0.0,37.125,0.0,211.66666669999998,18.82608696,0.0,0.0,34.34782609,501.70833330000005,0.0,0.0,37.26086957,0.0,263.3333333,23.69565217,0.0,0.0,53.782608700000004,998.3043478,1.0,0.0,34.47826087,0.0,160.0
1810,11/06/02,22.54166667,0,0,47.58333333,999.625,0,0,36.25,0,0,161.66666669999998,18.60869565,18.60869565,0.0,0.0,36.65217391,1000.1304349999999,0.0,0.0,37.08695652,0.0,195.21739130000003,18.0,0.0,0.0,35.16666667,998.8333332999998,0.0,0.0,37.125,0.0,211.66666669999998,18.82608696,0.0,0.0,34.34782609,501.70833330000005,0.0,0.0,37.26086957,0.0,263.3333333
