datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird
03/01/02,7.782608696,1,0,75,1020.347826,0,0,12.91304348,0,0,92.17391304
04/01/02,8.782608696,1,0,79.34782609,560.5,0,0,13.26086957,0,0,65.41666667
05/01/02,7.272727273,1,0,70.59090909,1018.347826,0,0,13.09090909,0,0,90.86956522
06/01/02,7.956521739,1,0,72,559.5833333,0,0,14,0,0,31.66666667
07/01/02,6.75,1,0,68.91666667,1019.25,0,0,13.29166667,0,0,82.08333333
08/01/02,6.5,1,0,64.95833333,1019.875,0,0,14.04166667,0,0,60.83333333
09/01/02,7.75,1,0,75.58333333,1019.958333,0,0,12.45833333,0,0,134.1666667
10/01/02,7.5,1,0,71.91666667,1019.291667,0,0,13.29166667,0,0,169.5833333
11/01/02,5.772727273,1,0,58.77272727,556.2916667,0,0,14.72727273,0,0,271.25
12/01/02,7,1,0,55.45454545,1013.818182,0,0,16.68181818,0,0,189.0909091
13/01/02,8.260869565,0,0,55.43478261,1012.458333,0,0,17.52173913,0,0,105.4166667
14/01/02,8.75,0,0,54.33333333,1010.166667,0,0,18.29166667,0,0,99.58333333
15/01/02,9.458333333,0,0,69.125,569.88,1,0,15.125,1,0,111.2
16/01/02,11.79166667,1,0,81.41666667,1013.041667,0,0,14.95833333,0,0,62.08333333
17/01/02,10.95833333,1,0,78.66666667,553.2083333,1,0,14.75,0,0,214.1666667
18/01/02,11,1,0,80.08695652,553.3333333,1,0,14.69565217,1,0,207.9166667
19/01/02,7.863636364,1,0,67.77272727,1014.363636,0,0,14.18181818,0,0,113.1818182
20/01/02,4.318181818,1,0,56.40909091,1016.409091,0,0,13.95454545,0,0,167.2727273
21/01/02,3.1,1,0,54.85,1015.318182,0,0,13.05,0,0,160.9090909
22/01/02,4.727272727,1,0,63.54545455,1014.272727,0,0,12.18181818,0,0,140
23/01/02,4.666666667,1,0,62.58333333,555.5833333,0,0,12.33333333,0,0,230
24/01/02,3.913043478,1,0,55.08695652,1047.652174,0,0,13.7826087,0,0,174.7826087
25/01/02,6.875,1,0,53.79166667,1011.458333,0,0,17.20833333,0,0,117.5
26/01/02,7.043478261,0,0,57.26086957,1011.173913,0,0,16.08695652,0,0,120.4347826
27/01/02,7.041666667,1,0,69.79166667,1013.458333,1,0,12.75,0,0,183.3333333
28/01/02,6.173913043,1,0,68.69565217,1017.375,0,0,12.52173913,0,0,172.5
29/01/02,5.304347826,1,0,63.08695652,1019.913043,0,0,12.86956522,0,0,175.2173913
30/01/02,4.565217391,1,0,59.69565217,1019.086957,0,0,13.2173913,0,0,187.826087
31/01/02,3.47826087,1,0,51.7826087,1019.333333,0,0,14.43478261,0,0,151.6666667
01/02/02,4.333333333,1,0,53.54166667,1019,0,0,14.54166667,0,0,196.25
03/02/02,2.608695652,1,0,52.91304348,1016.695652,0,0,12.95652174,0,0,275.6521739
04/02/02,3.333333333,0,0,50.33333333,1015.56,0,0,14.41666667,0,0,151.6
05/02/02,5.782608696,1,0,56,1014.043478,0,0,15.34782609,0,0,86.95652174
06/02/02,6.173913043,1,0,49.86956522,1011.913043,0,0,17.47826087,0,0,108.6956522
07/02/02,4.954545455,0,0,46.40909091,1012.409091,0,0,16.95454545,0,0,190.4545455
08/02/02,5.565217391,0,0,59.56521739,1015.391304,0,0,13.60869565,0,0,216.0869565
09/02/02,-0.708333333,1,0,42.41666667,138,0,0,13.08333333,0,0,278.8
10/02/02,2.565217391,1,0,47,1016.869565,0,0,14.65217391,0,0,226.9565217
11/02/02,8.434782609,1,0,77.2173913,573.84,1,0,12.33333333,0,0,159.2
12/02/02,8.636363636,1,0,72.77272727,1020.73913,0,0,13.72727273,0,0,171.3043478
13/02/02,7.791666667,1,0,64.66666667,1019.25,0,0,14.75,0,0,277.9166667
14/02/02,7.666666667,1,0,62.58333333,559.125,0,0,15.66666667,0,0,190.8333333
15/02/02,9.260869565,1,0,63.52173913,1016.434783,0,0,16.86956522,0,0,175.2173913
16/02/02,9.125,0,0,55.54166667,1015.25,0,0,19.29166667,0,0,111.25
17/02/02,11.29166667,1,0,56.125,1016.708333,0,0,21,0,0,98.33333333
18/02/02,11.34782609,1,0,52.2173913,1018.73913,0,0,22.69565217,0,0,82.60869565
19/02/02,8.545454545,1,0,46.95454545,1017.772727,0,0,21.77272727,0,0,214.0909091
20/02/02,7.958333333,1,0,49.125,1016.125,0,0,19.66666667,0,0,154.5833333
21/02/02,9.043478261,0,0,45.13043478,1016.043478,0,0,22.52173913,0,0,130.8695652
22/02/02,10.30434783,0,0,42.86956522,1016.652174,0,0,24.26086957,1,0,105.6521739
23/02/02,7.090909091,0,0,46.63636364,1017.227273,0,0,19.40909091,0,0,87.72727273
24/02/02,8.625,0,0,53.25,1014.875,1,0,19,0,0,228.75
25/02/02,7.869565217,0,0,53.34782609,1017.391304,0,0,18.34782609,0,0,210.4347826
26/02/02,9.125,0,0,58.66666667,1016.416667,0,0,17.95833333,0,0,225.4166667
27/02/02,9.166666667,1,0,53.95833333,1013.958333,0,0,19.29166667,0,0,294.1666667
28/02/02,9,1,0,49.08333333,1012.5,0,0,20.625,0,0,202.9166667
01/03/02,10.04166667,0,0,47.04166667,1010.625,0,0,22.29166667,0,0,91.66666667
02/03/02,10.75,1,0,69.33333333,1011.416667,1,0,16.66666667,0,0,198.3333333
03/03/02,7.375,1,0,54.91666667,1014.541667,0,0,17.625,0,0,267.0833333
04/03/02,6.047619048,1,0,46,533.9130435,0,0,18.9047619,0,0,262.6086957
05/03/02,4.818181818,0,0,42.36363636,554.4583333,0,0,19.40909091,0,0,184.5833333
06/03/02,4.958333333,0,0,40.08333333,1012.916667,0,0,20,0,0,165
07/03/02,6.625,0,0,42.58333333,1011.75,0,0,21.5,0,0,160.4166667
08/03/02,7.458333333,0,0,39.33333333,1012,0,0,22.91666667,0,0,107.0833333
09/03/02,13.16666667,0,0,51.625,1012.583333,0,0,24.125,0,0,101.25
10/03/02,11.54545455,0,0,51.09090909,1015.363636,0,0,22.95454545,0,0,278.6363636
11/03/02,9.608695652,0,0,51.34782609,975.3478261,0,0,20.91304348,0,0,298.2608696
12/03/02,10.13043478,0,0,47.13043478,1014.73913,0,0,22.65217391,0,0,276.9565217
13/03/02,8.695652174,0,0,42.34782609,1015.173913,0,0,23.34782609,0,0,174.7826087
14/03/02,8.625,0,0,44.29166667,1013.291667,0,0,22.54166667,0,0,195.8333333
15/03/02,8.782608696,0,0,42.56521739,1011.782609,0,0,23.43478261,0,0,209.5652174
16/03/02,7.869565217,0,0,37.34782609,1010.521739,0,0,25,0,0,211.7391304
17/03/02,9.25,0,0,40.20833333,1011.791667,0,0,25.08333333,0,0,181.25
18/03/02,11.69565217,0,0,45.26086957,1014.043478,0,0,26,0,0,184.3478261
19/03/02,13.04347826,0,0,45.56521739,1013.391304,0,0,26.95652174,0,0,184.3478261
20/03/02,11.7826087,0,0,40.04347826,552.0416667,0,0,27.82608696,0,0,121.25
21/03/02,10.34782609,0,0,36.86956522,1008.708333,0,0,27.26086957,0,0,131.25
22/03/02,11.08333333,0,0,37.08333333,1007.416667,0,0,28.20833333,0,0,264.1666667
23/03/02,12.125,0,0,40.83333333,1005.458333,0,0,27.5,0,0,180.8333333
24/03/02,10.95833333,0,0,32.58333333,1002.166667,0,0,29.625,0,0,162.0833333
25/03/02,12.875,0,0,42.04166667,1003.916667,0,0,27.5,0,0,91.25
26/03/02,12.91666667,0,0,41.25,1007.166667,0,0,28,0,0,153.75
27/03/02,9.782608696,0,0,38.04347826,530.173913,0,0,26.52173913,0,0,248.2608696
28/03/02,8.166666667,0,0,35.66666667,1009.041667,0,0,25.79166667,0,0,205.4166667
29/03/02,9.416666667,0,0,33.875,1009.541667,0,0,27.66666667,0,0,172.5
30/03/02,7.458333333,0,0,28.33333333,1008.333333,0,0,29.45833333,0,0,154.5833333
31/03/02,9.75,0,0,29.20833333,1007.958333,0,0,31.33333333,0,0,94.16666667
01/04/02,14.30434783,0,0,43.56521739,1008.304348,0,0,28.95652174,0,0,100
02/04/02,12,0,0,38.69565217,1008,0,0,28.13043478,0,0,85.65217391
03/04/02,6.125,0,0,30.04166667,1007.75,0,0,27.04166667,0,0,213.3333333
04/04/02,5.333333333,0,0,23.16666667,1006.875,0,0,29.91666667,0,0,171.25
05/04/02,8.260869565,0,0,25,1398.913043,0,0,31.91304348,0,0,105.6521739
06/04/02,12.29166667,0,0,31.25,1008.041667,0,0,33.08333333,0,0,121.6666667
07/04/02,11.95652174,0,0,34.56521739,1009.782609,0,0,30.2173913,0,0,221.7391304
08/04/02,11.08333333,0,0,35.75,1009.625,0,0,28.58333333,0,0,276.6666667
09/04/02,10.5,0,0,32.91666667,1007.833333,0,0,29.04166667,0,0,211.25
10/04/02,7.666666667,0,0,29.66666667,1005.904762,0,0,28.0952381,0,0,188.5714286
11/04/02,6.541666667,0,0,24.45833333,1006.916667,0,0,30.70833333,0,0,167.9166667
12/04/02,5.75,0,0,21.45833333,91.29166667,0,0,32.16666667,0,0,177.0833333
13/04/02,12.33333333,0,0,32.375,549.7916667,0,0,31.54166667,0,0,65.41666667
14/04/02,10,0,0,26.16666667,1005.916667,0,0,33.5,0,0,187.9166667
15/04/02,10.70833333,0,0,26.25,1006.375,0,0,33.79166667,0,0,194.1666667
16/04/02,7,0,0,21.16666667,1005.5,0,0,32.83333333,0,0,205
17/04/02,9.125,0,0,25,1006.125,0,0,32.66666667,0,0,242.5
18/04/02,7.545454545,0,0,20.86363636,1004.909091,0,0,33.86363636,0,0,275.4545455
19/04/02,7.666666667,0,0,25.66666667,1005.916667,0,0,29.58333333,0,0,61.66666667
20/04/02,6,0,0,16.43478261,1006.304348,0,0,36.26086957,0,0,200.4347826
21/04/02,6.333333333,0,0,17.08333333,1003.041667,0,0,35.54166667,0,0,193.75
22/04/02,6.47826087,0,0,16.7826087,1002,0,0,36.26086957,0,0,215.4166667
23/04/02,12.58333333,0,0,27.29166667,1003.083333,0,0,35.29166667,0,0,157.0833333
24/04/02,17.73913043,0,0,40,524.2173913,0,0,33.52173913,0,0,111.3043478
25/04/02,13.29166667,0,0,37.58333333,1002.166667,0,0,31.95833333,0,0,167.0833333
26/04/02,8.666666667,0,0,28.95833333,1005.791667,0,0,30.25,0,0,284.1666667
27/04/02,6.695652174,0,0,20.2173913,1002.434783,0,0,34.69565217,0,0,133.0434783
28/04/02,7.291666667,0,0,19.70833333,1000.75,0,0,34.58333333,0,0,189.1666667
29/04/02,5.238095238,0,0,19.80952381,1003.380952,0,0,32.80952381,0,0,187.1428571
30/04/02,4.5,0,0,17.16666667,543.625,0,0,33.83333333,0,0,131.25
01/05/02,15.58333333,0,0,36.625,1002,0,0,32.70833333,0,0,89.58333333
02/05/02,17.76,0,0,42,1003.48,1,0,33.28,1,0,79.6
03/05/02,12.04166667,0,0,27.875,546.125,0,0,35,0,0,213.875
04/05/02,8.625,0,0,19,543.8333333,0,0,36.54166667,0,0,276.25
05/05/02,11.79166667,0,0,23.91666667,1001.041667,0,0,35.75,0,0,101.6666667
06/05/02,12.95833333,0,0,26.54166667,1000.333333,0,0,36.20833333,0,0,105
07/05/02,19.125,0,0,41.25,1002.083333,0,0,34.5,0,0,113.3333333
08/05/02,11.36842105,0,0,22.57894737,1001.421053,0,0,37.26315789,0,0,215.2631579
09/05/02,6.833333333,0,0,14.625,1002.416667,0,0,38.66666667,0,0,282.0833333
10/05/02,8.772727273,0,0,16.86363636,1000.043478,0,0,38.5,0,0,292.6086957
11/05/02,5.833333333,0,0,15.20833333,996.625,0,0,37.45833333,0,0,254.5833333
12/05/02,11.54166667,0,0,21.20833333,997.7083333,0,0,38.375,0,0,192.0833333
13/05/02,18.86956522,0,0,33.69565217,1000.478261,0,0,37.91304348,0,0,98.69565217
14/05/02,21,0,0,37.375,1001.041667,0,0,38.66666667,0,0,191.25
15/05/02,23.04166667,0,0,44.47826087,1001.625,0,0,37.43478261,0,0,103.75
16/05/02,22.375,0,0,45.125,541.4583333,0,0,36.29166667,0,0,93.75
17/05/02,9.434782609,0,0,20.60869565,996.9565217,0,0,38.2173913,0,0,203.0434783
18/05/02,5.826086957,0,0,13.82608696,992.0434783,0,0,39.43478261,0,0,258.2608696
19/05/02,10.375,0,0,18.58333333,991.125,0,0,38.45833333,0,0,218.75
20/05/02,6.722222222,0,0,15.22222222,993.8333333,0,0,38.27777778,0,0,231.6666667
21/05/02,6.045454545,0,0,18.59090909,999,0,0,34.86363636,0,0,237.2727273
22/05/02,4.333333333,0,0,13.45833333,1000.416667,0,0,37.54166667,0,0,257.5
23/05/02,11.625,0,0,20.08333333,1002.166667,0,0,38.875,0,0,252.9166667
24/05/02,14.625,0,0,24.375,1001.25,0,0,38.79166667,1,0,182.0833333
25/05/02,18.2173913,0,0,46.69565217,1002.304348,1,0,32.04347826,1,0,115.6521739
26/05/02,20.43478261,0,0,57.08695652,1001.608696,0,0,29.91304348,0,0,114.7826087
27/05/02,20.25,0,0,59.79166667,1000.583333,1,0,29.5,1,0,170.4166667
28/05/02,19.65217391,0,0,63.04347826,1003.565217,1,0,27.69565217,1,0,99.13043478
29/05/02,21.29166667,0,0,73.91666667,1005.75,1,0,26.41666667,1,0,119.1666667
30/05/02,22.16666667,0,0,60.91666667,1005.291667,0,0,30.91666667,0,0,124.1666667
31/05/02,22.04166667,0,0,53.75,1004.416667,0,0,33.04166667,0,0,142.9166667
01/06/02,20.95833333,0,0,61.41666667,1003.458333,1,0,29.45833333,1,0,97.91666667
02/06/02,19.34782609,0,0,47.56521739,1003,0,0,32.43478261,0,0,90
03/06/02,19.83333333,0,0,49.08333333,1002,0,0,32.33333333,0,0,183.75
04/06/02,17.875,0,0,37.875,542.2083333,0,0,34.79166667,1,0,234.1666667
05/06/02,18,0,0,41,962.4166667,1,0,34,1,0,138.75
06/06/02,21.875,0,0,47.125,998.7083333,0,0,35.20833333,0,0,170
07/06/02,23.69565217,0,0,53.7826087,998.3043478,1,0,34.47826087,0,0,160
08/06/02,18.82608696,0,0,34.34782609,501.7083333,0,0,37.26086957,0,0,263.3333333
09/06/02,18,0,0,35.16666667,998.8333333,0,0,37.125,0,0,211.6666667
10/06/02,18.60869565,0,0,36.65217391,1000.130435,0,0,37.08695652,0,0,195.2173913
11/06/02,22.54166667,0,0,47.58333333,999.625,0,0,36.25,0,0,161.6666667
12/06/02,22.91304348,0,0,54.7826087,520.826087,0,0,33.34782609,0,0,103.0434783
13/06/02,22.82608696,0,0,48.04347826,538.6666667,0,0,35.86956522,0,0,80.41666667
14/06/02,18.45833333,0,0,39.875,997,0,0,34.75,0,0,155.8333333
15/06/02,19.41666667,0,0,36.875,997.375,0,0,36.625,0,0,212.9166667
16/06/02,20.47826087,0,0,47.2173913,999.9583333,0,0,33.30434783,0,0,154.5833333
17/06/02,22,0,0,52.29166667,542.4166667,0,0,33.41666667,0,0,172.0833333
18/06/02,20.56521739,0,0,44.60869565,998.6086957,0,0,34.73913043,0,0,240
19/06/02,22.04166667,0,0,54.29166667,539.7916667,1,0,33.125,1,0,220.4166667
20/06/02,20.9,0,0,48.8,996.75,0,0,33.55,0,0,260
21/06/02,21.33333333,0,0,41.79166667,995.125,0,0,36.75,0,0,267.5
22/06/02,21.65217391,0,0,42.08695652,995.0869565,0,0,37.43478261,0,0,215.2173913
23/06/02,24.33333333,0,0,50.41666667,540.1666667,0,0,36.41666667,0,0,108.3333333
24/06/02,24.45833333,0,0,74.875,1001.166667,1,0,29.58333333,1,0,100
25/06/02,24.5,0,0,59.20833333,1000.666667,1,0,33.70833333,0,0,100
26/06/02,22.91666667,0,0,54.45833333,1001.5,0,0,33.54166667,1,0,106.6666667
27/06/02,24.04761905,0,0,66.95238095,1003.190476,0,0,30.85714286,0,0,105.7142857
28/06/02,24.75,0,0,64.375,1002.416667,0,0,32.375,0,0,98.75
29/06/02,25.25,0,0,65.20833333,1000.416667,0,0,32.91666667,1,0,134.1666667
30/06/02,24.375,0,0,55.83333333,997.9583333,0,0,34.625,0,0,202.0833333
01/07/02,22.22727273,0,0,44.13636364,996.6956522,0,0,36.5,0,0,263.9130435
02/07/02,21.95454545,0,0,42.18181818,997.3636364,0,0,36.90909091,0,0,264.5454545
03/07/02,22.29166667,0,0,44.41666667,997.2083333,0,0,36.41666667,0,0,216.6666667
04/07/02,21.83333333,0,0,43.91666667,997.375,0,0,36.20833333,0,0,191.6666667
05/07/02,22.54545455,0,0,57.04545455,999.8695652,1,0,32.56521739,1,0,213.0434783
06/07/02,24.04166667,0,0,55.70833333,999.25,1,0,34.33333333,0,0,246.6666667
07/07/02,21.04166667,0,0,43.20833333,997.4583333,0,0,35.66666667,0,0,244.5833333
08/07/02,20.29166667,0,0,39.79166667,539.25,0,0,36.125,0,0,286.25
09/07/02,20.625,0,0,41,998.4166667,0,0,36,0,0,273.3333333
10/07/02,19,0,0,37.5,998.0416667,0,0,35.95833333,0,0,282.0833333
11/07/02,19.86956522,0,0,38.17391304,996.6086957,0,0,36.52173913,0,0,236.0869565
12/07/02,19.17391304,0,0,37,520.3478261,0,0,36.34782609,0,0,200.4347826
13/07/02,19.125,0,0,35.70833333,999,0,0,36.79166667,0,0,282.9166667
14/07/02,18.43478261,0,0,34.56521739,998.9130435,0,0,36.82608696,0,0,278.2608696
15/07/02,20.25,0,0,39.70833333,999.7916667,0,0,36.54166667,0,0,230.4166667
16/07/02,19.73913043,0,0,38.04347826,541.625,0,0,36.82608696,0,0,218.3333333
17/07/02,21.86363636,0,0,46.77272727,1001.045455,0,0,35.40909091,0,0,176.8181818
18/07/02,23.875,0,0,54.33333333,1001.791667,0,0,34.54166667,0,0,105.4166667
19/07/02,25.04347826,0,0,63.56521739,1000.478261,1,0,33.17391304,0,0,172.6086957
20/07/02,23.16666667,0,0,53.875,997.7083333,1,0,34.125,0,0,217.5
21/07/02,20.66666667,0,0,43.20833333,996.5,0,0,35.04166667,0,0,276.25
22/07/02,19.75,0,0,42.625,997.9583333,0,0,34.375,0,0,257.5
23/07/02,20.5,0,0,42.63636364,478.1304348,0,0,35.04545455,0,0,289.5652174
24/07/02,20.25,0,0,41.91666667,1415.875,0,0,35.04166667,0,0,258.3333333
25/07/02,21.16666667,0,0,45.625,999.2083333,0,0,34.75,0,0,237.5
26/07/02,19.875,0,0,43.375,540.4166667,0,0,34.58333333,0,0,227.5
27/07/02,20.47826087,0,0,42.39130435,999.2173913,0,0,35.43478261,0,0,248.2608696
28/07/02,21.79166667,0,0,44.91666667,542.1666667,0,0,35.79166667,0,0,235
29/07/02,22.13043478,0,0,45.82608696,999.0416667,0,0,35.7826087,0,0,216.6666667
30/07/02,22.5,0,0,47.08333333,998.625,0,0,35.75,0,0,170.8333333
31/07/02,23.95833333,0,0,62.45833333,1000.25,1,0,32.33333333,0,0,104.5833333
01/08/02,25.25,0,0,64.875,1001.333333,0,0,32.91666667,0,0,107.9166667
02/08/02,24.7826087,0,0,64.2173913,1000.434783,0,0,32.82608696,0,0,118.2608696
03/08/02,25.34782609,0,0,70.26086957,999.9565217,0,0,31.47826087,0,0,116.9565217
04/08/02,25.41666667,0,0,78,1000.25,1,0,29.70833333,0,0,85.41666667
05/08/02,25.04166667,0,0,67.70833333,999.1666667,0,0,31.875,0,0,102.0833333
06/08/02,25.66666667,0,0,79.625,999.75,1,0,29.58333333,0,0,82.08333333
07/08/02,25.39130435,0,0,63.7826087,521.0869565,0,0,33.47826087,0,0,112.173913
08/08/02,25.91304348,0,0,70.86956522,998.6956522,1,0,31.95652174,1,0,155.6521739
09/08/02,25.54545455,0,0,70.31818182,997.6818182,1,0,31.68181818,0,0,154.5454545
10/08/02,24.70588235,0,0,65.05882353,350.7647059,1,0,32.17647059,0,0,217.0588235
11/08/02,24.04545455,0,0,67.54545455,539.5,0,0,30.81818182,0,0,211.6666667
12/08/02,25.08333333,0,0,89.04166667,998.0833333,1,0,27.08333333,0,0,158.75
14/08/02,25.66666667,0,0,81.58333333,999.9166667,0,0,29.25,0,0,80
15/08/02,26.125,0,0,77.91666667,999.2083333,1,0,30.5,0,0,69.58333333
16/08/02,25.5,0,0,66.45454545,539.5833333,0,0,32.72727273,0,0,181.25
17/08/02,26.04347826,0,0,68.08695652,997.5,0,0,33,0,0,148.3333333
18/08/02,24.86363636,0,0,71.04545455,999.6666667,0,0,31,0,0,151.6666667
19/08/02,25.375,0,0,66.875,83.25,0,0,32.58333333,0,0,120.8333333
20/08/02,23.08333333,0,0,57.41666667,999.125,0,0,33.33333333,0,0,181.6666667
21/08/02,23.5,0,0,71.54545455,1002.545455,1,0,29.27272727,0,0,120
22/08/02,23.66666667,0,0,72,1005.277778,1,0,29.22222222,0,0,125
24/08/02,24.2,0,0,77.2,1006.5,0,0,28.6,0,0,100
25/08/02,24.625,0,0,76.16666667,547.7916667,1,0,29.45833333,0,0,105.4166667
26/08/02,22.60869565,0,0,62.26086957,1006.347826,0,0,30.86956522,0,0,169.5652174
27/08/02,23.95833333,0,0,74.33333333,1381.041667,1,0,29.04166667,0,0,212.9166667
28/08/02,24,0,0,65.2173913,1040.695652,0,0,31.43478261,0,0,226.5217391
29/08/02,24.66666667,0,0,87.95833333,1007,1,0,26.875,0,0,154.1666667
30/08/02,24.83333333,0,0,72.41666667,968.375,0,0,30.58333333,0,0,88.75
31/08/02,24.65217391,0,0,70.69565217,546.6666667,0,0,30.7826087,0,0,106.25
01/09/02,24.16666667,0,0,67.91666667,1006.375,0,0,31.04166667,0,0,111.6666667
02/09/02,24.77272727,0,0,71.04545455,1006.043478,0,0,30.72727273,0,0,95.65217391
03/09/02,24.20833333,0,0,80.16666667,1004.875,1,0,28.08333333,0,0,82.91666667
04/09/02,23.83333333,0,0,80.25,1004.083333,1,0,27.66666667,0,0,87.83333333
05/09/02,22.94444444,0,0,69.27777778,1004.5,0,0,29.22222222,0,0,92.77777778
07/09/02,22.83333333,0,0,91.5,1004.333333,0,0,24.33333333,0,0,93.33333333
08/09/02,22.65217391,0,0,79.2173913,1004.333333,0,0,26.7826087,0,0,145
09/09/02,22.58333333,0,0,70.83333333,545.5,1,0,28.625,0,0,84.58333333
10/09/02,22.59090909,0,0,78.54545455,526.2173913,1,0,26.90909091,0,0,70
11/09/02,21.79166667,0,0,77,1005.583333,0,0,26.29166667,0,0,60
12/09/02,23.65217391,0,0,93.26086957,546.3333333,1,0,24.79166667,0,0,67.91666667
13/09/02,22.91666667,0,0,89.875,1005.88,1,0,24.70833333,0,0,139.2
14/09/02,23.41666667,0,0,72.83333333,1007.833333,0,0,29.04166667,0,0,124.5833333
15/09/02,22.54166667,0,0,70.75,548.2083333,0,0,28.66666667,0,0,115
16/09/02,23.52173913,0,0,73,1006.043478,1,0,29.13043478,0,0,145.2173913
17/09/02,22.95833333,0,0,71.16666667,547.8333333,0,0,29.08333333,0,0,157.0833333
18/09/02,21.125,0,0,62.58333333,550.2083333,1,0,29.16666667,1,0,164.1666667
19/09/02,19.95652174,0,0,59.7826087,1010.956522,0,0,29.2173913,0,0,195.6521739
20/09/02,21.40909091,0,0,64.27272727,1009.956522,0,0,29.22727273,0,0,222.6086957
21/09/02,21.91666667,0,0,66,1008.041667,0,0,29.375,0,0,214.1666667
22/09/02,23.54545455,0,0,73.36363636,529.3913043,0,0,29.04545455,0,0,103.0434783
23/09/02,23.30434783,0,0,71.82608696,527.7826087,0,0,29.13043478,0,0,56.08695652
24/09/02,21.41666667,0,0,62.625,1005.166667,0,0,29.95833333,0,0,115
25/09/02,20.60869565,0,0,62.43478261,548.7083333,0,0,28.60869565,0,0,216.6666667
26/09/02,16.91304348,0,0,52,1008.695652,0,0,28.65217391,0,0,261.7391304
27/09/02,18.60869565,0,0,57.30434783,549.9583333,0,0,28.65217391,0,0,180.8333333
28/09/02,19.90909091,0,0,58.59090909,963.4090909,0,0,29.5,0,0,117.7272727
29/09/02,18.875,0,0,55.83333333,584.25,0,0,29.16666667,0,0,220
30/09/02,16.5,0,0,53.20833333,1009.6,0,0,27.875,0,0,148
01/10/02,15.54166667,0,0,49.95833333,1010.541667,0,0,27.79166667,0,0,150.8333333
02/10/02,15,0,0,44.5,9.318181818,0,0,29.05,0,0,171.3636364
03/10/02,14.04347826,0,0,43.04347826,550.0833333,0,0,29.34782609,0,0,149.5833333
04/10/02,15.63636364,0,0,46.31818182,508.625,0,0,29.90909091,0,0,82.91666667
05/10/02,16,0,0,48.29166667,1009.958333,0,0,30.08333333,0,0,113.75
06/10/02,17.13043478,0,0,50.95652174,532.4347826,0,0,29.26086957,0,0,120
07/10/02,18.58333333,0,0,55.33333333,553.125,0,0,29,0,0,102.0833333
08/10/02,18.95833333,0,0,62.91304348,554,0,0,27.65217391,0,0,98.75
09/10/02,18.86956522,0,0,58.13043478,1013.173913,0,0,28.26086957,0,0,114.3478261
10/10/02,19.91304348,0,0,61.60869565,1013.521739,0,0,28.30434783,0,0,119.9130435
11/10/02,20.04166667,0,0,61.875,92.54166667,0,0,28.29166667,0,0,95
12/10/02,17.52173913,0,0,59.08695652,1008.478261,1,0,26.60869565,1,0,109.5652174
13/10/02,17.54166667,0,0,62.41666667,1010.875,0,0,25.79166667,0,0,78.75
14/10/02,18.91666667,0,0,61.20833333,1011,0,0,27.45833333,0,0,77.5
15/10/02,18.875,0,0,59.375,1011.541667,0,0,27.91666667,0,0,48.33333333
16/10/02,19.33333333,0,0,59.25,1010.708333,0,0,28.41666667,0,0,37.5
18/10/02,20.23809524,0,0,67.80952381,1268.434783,0,0,27.14285714,0,0,77.39130435
19/10/02,17.69565217,1,0,60.47826087,549.4583333,0,0,26.65217391,0,0,79.58333333
20/10/02,18.18181818,0,0,58.13636364,1009.727273,0,0,27.77272727,0,0,150.4545455
21/10/02,19.04,0,0,61.08,569.8,0,0,27.56,0,0,61.6
22/10/02,15.65217391,0,0,56.52173913,1011.173913,0,0,25.26086957,0,0,199.5652174
23/10/02,12.04347826,0,0,48.86956522,552.7916667,0,0,24.26086957,0,0,179.1666667
24/10/02,13.08333333,0,0,52.79166667,554.4166667,0,0,24.125,0,0,132.0833333
25/10/02,11.875,0,0,47.5,555.125,0,0,24.66666667,0,0,180.4166667
26/10/02,12.34782609,0,0,47.26086957,1013.333333,0,0,25.13043478,0,0,152.9166667
27/10/02,12.45454545,0,0,47.22727273,1010.454545,0,0,25.40909091,0,0,149.5454545
28/10/02,13.13043478,0,0,47.43478261,1008.826087,0,0,26.08695652,0,0,91.73913043
29/10/02,13.75,0,0,49.125,550.875,0,0,26.5,0,0,113.75
30/10/02,15.45833333,0,0,55.54166667,1011.625,0,0,25.75,0,0,89.16666667
31/10/02,16.2173913,0,0,58.69565217,471.4583333,0,0,25.47826087,0,0,60.41666667
01/11/02,15.375,0,0,57.45833333,500.48,0,0,25.25,0,0,66.8
02/11/02,14.30434783,0,0,53.56521739,556.1666667,0,0,25.13043478,0,0,66.66666667
03/11/02,13.65217391,0,0,54.7826087,556.375,0,0,24.17391304,0,0,28.33333333
04/11/02,13.75,0,0,56.41666667,556.0416667,0,0,23.66666667,0,0,30.83333333
05/11/02,13.6,1,0,54.7,1014.130435,0,0,24,0,0,50.86956522
06/11/02,14.95833333,0,0,60.5,1014.833333,0,0,23.41666667,0,0,87.08333333
07/11/02,14,0,0,57.5,1016.583333,0,0,23.45833333,0,0,65.83333333
08/11/02,15.08333333,1,0,62.66666667,557.5833333,0,0,23.20833333,0,0,54.58333333
09/11/02,15.13636364,1,0,64.72727273,1018.181818,0,0,22.59090909,0,0,51.36363636
10/11/02,11.76190476,0,0,53,1013.863636,0,0,22.85714286,0,0,117.7272727
11/11/02,12.30434783,0,0,54.26086957,1012.826087,0,0,22.65217391,0,0,228.2608696
12/11/02,14.375,1,0,69.83333333,1012.75,1,0,20.25,0,0,171.6666667
